NU_IDENTIFICADOR;Longitude;Latitude;IBGE;IBGE7;UF;uf_s;Nome_UF;Região;Município;Area;Capital;RM;Qual_RM;Nome_RM;amazonia_legal;Semi_arido;fronteira_internacional;costa_litoranea;Cod_RegiaoRural;Nome_RegiaoRural;Mesorregião;Nome_Mesorregião;Pop_Total2010_MESO;Microrregião;Nome_Microrregião;Pop_Total2010_MICRO;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;Estimativa_PerfilCadÚnico_Censo2010;Estimativa_PerfilBolsaFamília_Censo2010;ident.1;ident.2;ident.3;ident.4;ident.5;ident.6;ident.7;ident.8;ident.9;ident.11;ident.12;ident.13;ident.14;q1;q2.1;q2.2;q2.3;q2.4;q3.1;q3.2;q4;q5;q6;q7;q7.Qual;q8;q9.1;q9.2;q9.3;q9.4;q9.5;q9.6;q9.7;q9.8;q9.9;q9.10;q9.11;q9.99;q10.1;q10.2;q10.3;q10.4;q10.5;q11;q11.Qual;q12;q13.1;q13.2;q13.3;q13.4;q13.5;q13.6;q13.7;q13.8;q13.9;q13.10;q13.11;q13.12;q13.13;q13.14;q13.15;q14.1;q14.2;q14.3;q14.4;q15.1;q15.2;q15.3;q15.4;q15.4.99;q15.5;q15.5.99;q15.6;q15.7;q16.1;q16.2;q16.3;q16.4;q16.5;q16.6;q16.7;q16.8;q16.9;q16.10;q16.11;q16.12;q16.13;q16.14;q16.15;q16.16;q16.17;q16.18;q16.19;q16.20;q16.21;q16.22;q16.23;q16.24;q16.25;q16.26;q16.26.1;q16.27;q17;q18;q19;q20;q21;q22.1;q22.2;q22.3;q22.4;q22.5;q22.6;q22.7;q22.8;q22.9;q22.10;q22.11;q22.12;q22.13;q22.14;q22.15;q22.16;q22.17;q22.18;q22.19;q22.20;q22.21;q22.22;q22.23;q22.24;q23.1;q23.2;q23.3;q23.4;q23.5;q23.6;q23.7;q23.8;q23.9;q23.10;q23.11;q23.12;q23.13;q23.99;q23.99.Quais;q23.14;q24.1;q24.2;q24.3;q24.4;q24.5;q24.6;q25.1;q25.2;q25.3;q25.4;q25.5;q25.6;q25.7;q25.ns;q26.1;q26.1.ns;q26.2;q26.2.ns;q27;resp.data;resp.cargo;resp.cargo.qual;q30;respgestao.data;respgestao.cargo;respgestao.cargo.qual;incompletos;d3_horas_por_semana_categoria;d13_total_salas_atend;d13_sl_atend_categoria;d13_total_salas_adm_e_atend;d13_total_salas_adm_e_atend_categoria;d13_total_dormitórios;d13_total_dormitórios_categoria;d13_total_banheiros;d13_total_banheiros_categoria;d13.7_faixas;d13.8_faixas;d13.7_quartil;d13.8_quartil;d16_telefone;d16_veiculo;d19_cap_atend_faixas;d28.9bin1_sum;d28.9bin2_sum;d28.9bin3_sum;d28.10bin1_sum;d28.10bin2_sum;d28.10bin3_sum;d28.10bin4_sum;d28.10bin5_sum;d28.11bin1_sum;d28.11bin2_sum;d28.11bin3_sum;d28.11bin4_sum;nu_trabalhadores
3514403501303;-5.1533E+16;-21483;351440;3514403;SP;SP;São Paulo;Sudeste;Dracena;488,04;;Não;;;;Não;Não;Não;3501;Região Rural da Capital Regional de São José do Rio Preto;3508;Presidente Prudente;848124;35034;Dracena;116149;43258;39946;3312;Pequeno II;2214;1172;CENTRO-DIA E SIMILARES;Avenida;Alcides Chacon Couto;1393;;Metrópole;17900-000;DRACENA;35;(18) 38231067;;38226899;11/mai/12;MUNICIPAL;Não;Não;Não;Sim;5 dias por semana;8 horas por dia;Governamental;;;;;;;;;;;;;;;;;;;;;;;Não;;Próprio;2;3;2;0;1;2;1;2;Sim;Não;Não;Não;Não;Sim;Sim;SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Não;Não;Não;Não;;Não;;Não;Sim;Sim;Sim;Sim;Sim;Não;Sim;Não;Sim;Não;Sim;Sim;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;20;Sim;Sim;exclusivamente na unidade;3;quatro a cinco dias por semana;quatro a seis horas;Sim;Não;Sim;Sim;Não;Não;Não;Não;Sim;Não;Sim;Sim;Não;Sim;Sim;Sim;Não;Não;Sim;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Sim;Sim;Artes e Artesanato;Não;Não;Sim;Sim;Sim;Não;Não;0;0;0;0;2;17;19;;8;;0;;Sim;17/nov/16;Coordenador da Unidade;;Vem buscando se adequar às definições, princípios e diretrizes do SUAS, e em breve estará próximo;17/nov/16;Técnico da Secretaria Municipal e/ou Estadual de Assistência Social ou congênere;;0;De 40 a 49 horas/semana;7;De 6 a 7 salas;8;8 ou mais salas;2;2 dormitórios;3;De 2 a 3 banheiros;1 a 2 banheiros;1 a 3 banheiros;de 0 a 1 banheiro;de 0 a 2 banheiros;Sim;Sim;De 1 a 10 pessoas;1;3;2;0;1;0;0;0;6;0;0;0;6
3500703500473;-4897535562515250;-224724403007549;350070;3500709;SP;SP;São Paulo;Sudeste;Agudos;966,16;;Não;;;;Não;Não;Não;3505;Região Rural das Capitais Regionais de Marília e Bauru;3504;Bauru;1454111;35020;Bauru;561705;34524;32993;1531;Pequeno II;2667;1493;CENTRO-DIA E SIMILARES PARA O IDOSO;Rua;Miguel Leão;787;;Chácara Avato;17120-000;AGUDOS;35;(14) 32614470;;;26/ago/11;MUNICIPAL;Não;Não;Não;Sim;5 dias por semana;9 horas por dia;Governamental;;;;;;;;;;;;;;;;;;;;;;;Sim;35007094792;Próprio;1;2;0;1;1;2;2;2;Sim;Sim;Sim;Sim;Não;Não;Sim;Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Não;Não;Não;Sim;sala para fisioterapia;Não;;Não;Não;Sim;Não;Sim;Sim;Sim;Sim;Não;Não;Não;Não;Sim;Não;Não;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;8;Sim;Sim;exclusivamente na unidade;35;quatro a cinco dias por semana;sete a oito horas;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Sim;Não;Não;Não;Não;Sim;artesanatos e atividades diversificadas com pedagogo;Não;Não;Sim;Sim;Sim;Não;Não;0;0;0;0;25;10;35;;2;;0;;Sim;21/out/16;Coordenador da Unidade;;É totalmente adequado às definições, princípios e diretrizes do SUAS;21/out/16;Técnico da Secretaria Municipal e/ou Estadual de Assistência Social ou congênere;;0;De 40 a 49 horas/semana;4;De 4 a 5 salas;5;De 4 a 5 salas;2;2 dormitórios;4;De 4 a 5 banheiros;1 a 2 banheiros;1 a 3 banheiros;2 a 3 banheiros;de 0 a 2 banheiros;Sim;Sim;De 31 a 40 pessoas;3;1;4;2;0;0;0;1;4;0;0;4;8
3500703500970;-4899200185585020;-2.24519065684402E+16;350070;3500709;SP;SP;São Paulo;Sudeste;Agudos;966,16;;Não;;;;Não;Não;Não;3505;Região Rural das Capitais Regionais de Marília e Bauru;3504;Bauru;1454111;35020;Bauru;561705;34524;32993;1531;Pequeno II;2667;1493;CENTRO-DIA E SIMILARES - Associação de Pais e Amigos dos Excepcionais de Agudos;Avenida;Monsenhor José Maria da Silva Paes;225;;Jardim Cruzeiro;17120-000;AGUDOS;35;(14) 32622060;;;14/set/73;MUNICIPAL;Sim;Sim;Sim;Não;5 dias por semana;10 horas por dia;Não-Governamental;46.143.806/0001-30;Sim;Federação Nacional e/ou Estadual de APAES;;Sim, municipal e estadual.;Não;Sim;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Sim;Não;Não;Não;Sim;35007094792;Outro;9;5;0;0;3;0;4;4;Sim;Sim;Sim;Sim;Não;Não;Sim;Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Não;Não;Não;Sim;Adaptação de pequeno porte na sala de informática( mesa, mouse, tela e teclado;Sim;Pec´s;Não;Não;Sim;Não;Sim;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;;Sim;Sim;exclusivamente na unidade;35;dois a três dias por semana;quatro a seis horas;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Sim;Não;Não;Não;Não;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Atendimento Educacional Especializado (AEE) no contraturno da escola comum;Não;Não;Sim;Sim;Sim;Não;Não;36;46;8;56;1;0;147;;0;;67;;Sim;20/out/16;Outros;Diretora Técnica;É totalmente adequado às definições, princípios e diretrizes do SUAS;20/out/16;Técnico da Secretaria Municipal e/ou Estadual de Assistência Social ou congênere;;0;Mais de 49 horas/semana;14;8 ou mais salas;17;8 ou mais salas;0;Zero dormitórios;8;8 ou mais banheiros;3 a 4 banheiros;4 a 6 banheiros;5 ou mais banheiros;3 a 4 banheiros;Sim;Sim;De 31 a 40 pessoas;1;1;4;3;0;0;0;0;0;6;0;0;6
3500703501037;-4896781325340270;-2.24784778717625E+16;350070;3500709;SP;SP;São Paulo;Sudeste;Agudos;966,16;;Não;;;;Não;Não;Não;3505;Região Rural das Capitais Regionais de Marília e Bauru;3504;Bauru;1454111;35020;Bauru;561705;34524;32993;1531;Pequeno II;2667;1493;CENTRO-DIA E SIMILARES ASSOCIAÇÃO DO CORAÇÃO MISERICORDIOSO DE JESUS;Rua;Ida Vidali Mazoni;674;;Parque Pampulha;17120-000;AGUDOS;35;(14) 32627457;;;30/abr/07;MUNICIPAL;Sim;Sim;Não;Sim;5 dias por semana;8 horas por dia;Não-Governamental;08.965.301/0001-61;Não;;;Sim, municipal ou do Distrito Federal;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Sim;Sim;Não;Não;Não;Sim;35007094792;Próprio;7;3;0;0;1;0;0;2;Sim;Sim;Sim;Sim;Não;Não;Não;Sim, De acordo com a Norma da ABNT (NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Não;Não;Não;Não;;Não;;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Não;Não;Não;Sim;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;;Sim;Sim;em ambos;15;quatro a cinco dias por semana;sete a oito horas;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Sim;Sim;Sim;Sim;Não;Sim;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Sim;Não;Não;Não;;Não;Não;Sim;Sim;Sim;Não;Não;3;0;1;8;2;1;15;;1;;11;;Sim;21/out/16;Coordenador da Unidade;;Está bastante próximo das definições, princípios e diretrizes do SUAS;21/out/16;Técnico da Secretaria Municipal e/ou Estadual de Assistência Social ou congênere;;0;De 40 a 49 horas/semana;10;8 ou mais salas;11;8 ou mais salas;0;Zero dormitórios;2;De 2 a 3 banheiros;nenhum banheiro;1 a 3 banheiros;de 0 a 1 banheiro;de 0 a 2 banheiros;Sim;Sim;De 11 a 20 pessoas;1;2;5;1;1;0;0;3;0;6;0;2;8
3500703501103;-4.8991888761520304E+16;-2.24740463798215E+16;350070;3500709;SP;SP;São Paulo;Sudeste;Agudos;966,16;;Não;;;;Não;Não;Não;3505;Região Rural das Capitais Regionais de Marília e Bauru;3504;Bauru;1454111;35020;Bauru;561705;34524;32993;1531;Pequeno II;2667;1493;CENTRO-DIA E SIMILARES - Associação de Amigos e Familiares das Pessoas Portadoras de Câncer em Agudos;Avenida;Odon Pessoa de Albuquerque;102;;Centro;17120-000;AGUDOS;35;(14) 32622255;;;05/mai/97;MUNICIPAL;Não;Não;Não;Sim;5 dias por semana;9 horas por dia;Não-Governamental;02.264.975/0001-52;Não;;;Sim, municipal ou do Distrito Federal;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Não;Não;Sim;35007094792;Próprio;0;1;0;1;1;0;0;2;Sim;Sim;Não;Sim;Não;Não;Não;Não possui;Não possui;SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);Não possui;Não;Não;Não;Não;;Não;;Não;Sim;Sim;Não;Sim;Sim;Não;Sim;Sim;Não;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Sim;Sim;Sim;Sim;Não;Não;;Sim;Sim;exclusivamente na unidade;15;quatro a cinco dias por semana;duas a três horas;Sim;Não;Não;Não;Não;Sim;Sim;Sim;Sim;Não;Sim;Sim;Não;Sim;Sim;Sim;Sim;Não;Sim;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;;Sim;Sim;Não;Não;Não;Não;Não;1;1;0;39;40;0;81;;0;;0;;Não;21/out/16;Técnico de Nível Superior da Unidade;;Está bastante próximo das definições, princípios e diretrizes do SUAS;21/out/16;Técnico da Secretaria Municipal e/ou Estadual de Assistência Social ou congênere;;0;De 40 a 49 horas/semana;2;De 2 a 3 salas;3;De 2 a 3 salas;0;Zero dormitórios;2;De 2 a 3 banheiros;nenhum banheiro;1 a 3 banheiros;de 0 a 1 banheiro;de 0 a 2 banheiros;Sim;Sim;De 11 a 20 pessoas;2;;3;0;0;0;0;0;0;2;0;3;5
4311003501172;-5.3375999999999904E+16;-32566;431100;4311007;RS;RS;Rio Grande do Sul;Sul;Jaguarão;2054,38;;Não;;;;Não;Sim;Não;4305;Região Rural da Capital Regional de Pelotas;4307;Sudeste Rio-grandense;912130;43034;Jaguarão;53154;27931;26105;1826;Pequeno II;3202;1902;CENTRO-DIA E SIMILARES ESCOLA ESPECIAL JOSÉ LUIS PIÚMA;Rua;24 DE MAIO;1946;;CENTRO;96300-000;JAGUARAO;43;(53) 32612489;;;07/abr/86;MUNICIPAL;Sim;Sim;Sim;Não;5 dias por semana;8 horas por dia;Não-Governamental;89.910.673/0001-92;Sim;Federação Nacional e/ou Estadual de APAES;;Sim, municipal ou do Distrito Federal;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Não;Não;Não;Sim;Sim;Não;Sim;Não;Não;;Próprio;7;8;1;3;3;0;2;4;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Não;Não;Não;Não;;Não;;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Sim;Sim;Não;Sim;Sim;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;;Não;Não;em ambos;70;quatro a cinco dias por semana;quatro a seis horas;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Sim;Não;Sim;Sim;Não;Não;Não;Sim;Não;Não;Não;Não;Não;Sim;Não;Sim;Sim;Sim;Sim;Não;Não;Sim;Não;Sim;Sim;Não;Sim;Sim;Sim;Não;;Não;Não;Não;Sim;Sim;Não;Não;88;98;96;99;0;0;;Sim;;Sim;;Sim;Sim;09/nov/16;Outros;SECRETARIA/ ADMINISTRATIVO;É totalmente adequado às definições, princípios e diretrizes do SUAS;09/nov/16;Secretário Municipal/Estadual de Assistência Social ou congênere;;0;De 40 a 49 horas/semana;19;8 ou mais salas;22;8 ou mais salas;0;Zero dormitórios;6;De 6 a 7 banheiros;1 a 2 banheiros;4 a 6 banheiros;2 a 3 banheiros;3 a 4 banheiros;Sim;Sim;De 61 a 70 pessoas;4;5;18;0;0;0;0;1;0;19;0;8;27
4311003501180;-5337498930000000;-325596329;431100;4311007;RS;RS;Rio Grande do Sul;Sul;Jaguarão;2054,38;;Não;;;;Não;Sim;Não;4305;Região Rural da Capital Regional de Pelotas;4307;Sudeste Rio-grandense;912130;43034;Jaguarão;53154;27931;26105;1826;Pequeno II;3202;1902;CENTRO-DIA E SIMILARES LAR DE VELINHAS;Rua;AUGUSTO LEIVAS;647;;CENTRO;96300-000;JAGUARAO;43;(53) 32611066;;;10/jan/59;MUNICIPAL;Não;Não;Não;Sim;7 dias por semana;24 horas por dia;Não-Governamental;90.960.329/0001-97;Não;;;Sim, municipal ou do Distrito Federal;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Sim;Não;Sim;Não;Não;Não;;Próprio;1;0;1;1;1;13;2;5;Sim;Sim;Sim;Sim;Não;Não;Sim;Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Não;Não;Não;Não;;Não;;Não;Sim;Sim;Não;Sim;Sim;Sim;Sim;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;18;Sim;Sim;exclusivamente na unidade;18;mais de cinco dias por semana;mais de doze horas;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Sim;Sim;Não;Não;Não;Não;Sim;Trabalhos manuais, Jogos, comemorações;Não;Não;Sim;Sim;Sim;Sim;Sim;0;0;0;0;1;6;7;;;Sim;;Sim;Não;03/nov/16;Coordenador da Unidade;;Vem buscando se adequar às definições, princípios e diretrizes do SUAS, e em breve estará próximo;03/nov/16;Secretário Municipal/Estadual de Assistência Social ou congênere;;0;Mais de 49 horas/semana;3;De 2 a 3 salas;4;De 4 a 5 salas;13;A partir de 3 dormitórios;7;De 6 a 7 banheiros;1 a 2 banheiros;4 a 6 banheiros;2 a 3 banheiros;5 a 6 banheiros;Sim;Não;De 11 a 20 pessoas;4;4;1;0;0;0;0;1;0;9;0;0;9
4311003501190;-5.33760482E+16;-325611593;431100;4311007;RS;RS;Rio Grande do Sul;Sul;Jaguarão;2054,38;;Não;;;;Não;Sim;Não;4305;Região Rural da Capital Regional de Pelotas;4307;Sudeste Rio-grandense;912130;43034;Jaguarão;53154;27931;26105;1826;Pequeno II;3202;1902;CENTRO-DIA E SIMILARES ABRIGO 16 DE ABRIL;Rua;MENA BARRETO;1051;;CENTRO;96300-000;JAGUARAO;43;(53) 32611066;;;16/abr/04;MUNICIPAL;Não;Não;Não;Sim;7 dias por semana;24 horas por dia;Não-Governamental;90.960.329/0003-59;Não;;;Sim, municipal ou do Distrito Federal;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Sim;Não;Sim;Não;Não;Não;;Próprio;0;1;0;2;1;22;1;6;Não;Sim;Sim;Sim;Não;Não;Sim;Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Não;Não;Não;Não;;Não;;Não;Sim;Sim;Não;Não;Sim;Sim;Sim;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;22;Sim;Não;exclusivamente na unidade;22;mais de cinco dias por semana;mais de doze horas;Sim;Sim;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Sim;Não;Não;Não;Não;Não;Sim;Comemorações, jogos, trabalhos manuais;Não;Não;Sim;Sim;Sim;Sim;Sim;0;0;0;0;2;6;8;;;Sim;;Sim;Não;03/nov/16;Coordenador da Unidade;;Vem buscando se adequar às definições, princípios e diretrizes do SUAS, e em breve estará próximo;03/nov/16;Secretário Municipal/Estadual de Assistência Social ou congênere;;0;Mais de 49 horas/semana;3;De 2 a 3 salas;4;De 4 a 5 salas;22;A partir de 3 dormitórios;7;De 6 a 7 banheiros;1 a 2 banheiros;4 a 6 banheiros;de 0 a 1 banheiro;5 a 6 banheiros;Sim;Não;De 21 a 30 pessoas;6;2;1;0;1;0;0;1;0;9;0;0;9
3532003501663;-467917908;-228844627;353200;3532009;SP;SP;São Paulo;Sudeste;Morungaba;146,75;;Não;;;;Não;Não;Não;3503;Região Rural da Grande Metrópole Nacional de São Paulo;3512;Macro Metropolitana Pa;2644519;35048;Bragança Paulista;498171;11769;10051;1718;Pequeno I;739;417;CENTRO-DIA E SIMILARES - APAE MORUNGABA;Rua;Bueno de Aguiar;373;;Centro;13260-000;MORUNGABA;35;(11) 40141220;;;13/nov/99;MUNICIPAL;Sim;Sim;Não;Não;5 dias por semana;4 horas por dia;Não-Governamental;03.692.526/0001-78;Sim;Federação Nacional e/ou Estadual de APAES;;Sim, municipal e estadual.;Não;Sim;Não;Não;Não;Não;Sim;Não;Não;Sim;Não;Não;Sim;Sim;Não;Não;Não;Não;;Cedido;0;4;0;0;6;0;1;2;Sim;Sim;Sim;Sim;Não;Não;Sim;SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);Não;Não;Não;Não;;Não;;Não;Sim;Sim;Não;Sim;Sim;Sim;Sim;Não;Não;Não;Não;Não;Sim;Não;Sim;Sim;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;;Não;Sim;exclusivamente na unidade;50;quatro a cinco dias por semana;quatro a seis horas;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Sim;Sim;Sim;Não;Sim;Sim;Não;Não;Não;Não;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;Não;;Não;Não;Não;Não;Sim;Não;Não;10;6;3;26;0;0;45;;;Sim;;Sim;Não;18/nov/16;Coordenador da Unidade;;Está bastante próximo das definições, princípios e diretrizes do SUAS;18/nov/16;Técnico da Secretaria Municipal e/ou Estadual de Assistência Social ou congênere;;0;Menos de 30 horas/semana;4;De 4 a 5 salas;10;8 ou mais salas;0;Zero dormitórios;3;De 2 a 3 banheiros;1 a 2 banheiros;1 a 3 banheiros;de 0 a 1 banheiro;de 0 a 2 banheiros;Sim;Sim;De 41 a 50 pessoas;2;3;11;0;0;0;1;0;0;16;0;0;16
4115753500180;-5.1224036514759E+16;-2.38995218631272E+16;411575;4115754;PR;PR;Paraná;Sul;Mauá da Serra;108,32;;Não;;;;Não;Não;Não;4101;Região Rural das Capitais Regionais de Maringá e Londrina;4103;Norte Central Paranaen;2037183;41010;Apucarana;286984;8555;7013;1542;Pequeno I;1183;696;CENTRO-DIA E SIMILARES;Rua;SANTA HELENA;50;PRÉDIO;JARDIM SÃO LUIZ;86828-000;MAUA DA SERRA;41;(43) 34641452;0;34641452;12/jun/95;MUNICIPAL;Sim;Sim;Sim;Não;5 dias por semana;8 horas por dia;Não-Governamental;00.798.001/0001-23;Sim;Federação Nacional e/ou Estadual de APAES;;Sim, municipal e estadual.;Não;Não;Não;Não;Não;Sim;Sim;Não;Não;Sim;Sim;Não;Sim;Sim;Não;Não;Não;Não;;Próprio;3;9;0;1;3;0;1;2;Sim;Sim;Sim;Sim;Sim;Não;Sim;SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);Não;Não;Não;Não;;Não;;Não;Sim;Sim;Não;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Não;Não;Sim;Sim;Sim;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;;Não;Sim;exclusivamente na unidade;40;quatro a cinco dias por semana;quatro a seis horas;Sim;Não;Sim;Sim;Sim;Não;Não;Sim;Sim;Não;Não;Sim;Sim;Sim;Não;Sim;Não;Não;Sim;Não;Não;Não;Não;Não;Sim;Não;Não;Não;Não;Sim;Não;Sim;Sim;Sim;Sim;Sim;Não;Não;;Não;Não;Sim;Sim;Sim;Não;Não;11;19;7;29;1;0;67;;0;;44;;Sim;06/out/16;Técnico de Nível Superior da Unidade;;É totalmente adequado às definições, princípios e diretrizes do SUAS;06/out/16;Secretário Municipal/Estadual de Assistência Social ou congênere;;0;De 40 a 49 horas/semana;13;8 ou mais salas;16;8 ou mais salas;0;Zero dormitórios;3;De 2 a 3 banheiros;1 a 2 banheiros;1 a 3 banheiros;de 0 a 1 banheiro;de 0 a 2 banheiros;Sim;Sim;De 31 a 40 pessoas;2;6;22;0;0;0;0;0;1;11;0;18;30
